"x","y","color","pen down?","x","y","color","pen down?"
,,,,,,,,"0","56","105","true"
,,,,,,,,"1","281","105","true"
,,,,,,,,"2","114","105","true"
,,,,,,,,"3","10","105","true"
,,,,,,,,"4","26","105","true"
,,,,,,,,"5","56","105","true"
,,,,,,,,"6","81","105","true"
,,,,,,,,"7","157","105","true"
,,,,,,,,"8","492","105","true"
,,,,,,,,"9","178","105","true"
,,,,,,,,"10","125","105","true"
,,,,,,,,"11","490","105","true"
,,,,,,,,"12","204","105","true"
,,,,,,,,"13","110","105","true"
,,,,,,,,"14","240","105","true"
,,,,,,,,"15","19","105","true"
,,,,,,,,"16","136","105","true"
,,,,,,,,"17","62","105","true"
,,,,,,,,"18","43","105","true"
,,,,,,,,"19","220","105","true"
,,,,,,,,"20","4","105","true"
,,,,,,,,"21","92","105","true"
,,,,,,,,"22","3","105","true"
,,,,,,,,"23","449","105","true"
,,,,,,,,"24","542","105","true"
,,,,,,,,"25","234","105","true"
,,,,,,,,"26","47","105","true"
,,,,,,,,"27","104","105","true"
,,,,,,,,"28","246","105","true"
,,,,,,,,"29","144","105","true"
,,,,,,,,"30","384","105","true"
,,,,,,,,"31","8","105","true"
,,,,,,,,"32","214","105","true"
,,,,,,,,"33","138","105","true"
,,,,,,,,"34","247","105","true"
,,,,,,,,"35","398","105","true"
,,,,,,,,"36","41","105","true"
,,,,,,,,"37","368","105","true"
,,,,,,,,"38","103","105","true"
,,,,,,,,"39","1","105","true"
,,,,,,,,"40","68","105","true"
,,,,,,,,"41","14","105","true"
,,,,,,,,"42","33","105","true"
,,,,,,,,"43","36","105","true"
,,,,,,,,"44","29","105","true"
,,,,,,,,"45","262","105","true"
,,,,,,,,"46","23","105","true"
,,,,,,,,"47","14","105","true"
,,,,,,,,"48","1078","105","true"
,,,,,,,,"49","350","105","true"
,,,,,,,,"50","778","105","true"
,,,,,,,,"51","586","105","true"
,,,,,,,,"52","213","105","true"
,,,,,,,,"53","153","105","true"
,,,,,,,,"54","441","105","true"
,,,,,,,,"55","775","105","true"
,,,,,,,,"56","203","105","true"
,,,,,,,,"57","283","105","true"
,,,,,,,,"58","173","105","true"
,,,,,,,,"59","4","105","true"
,,,,,,,,"60","23","105","true"
,,,,,,,,"61","103","105","true"
,,,,,,,,"62","289","105","true"
,,,,,,,,"63","166","105","true"
,,,,,,,,"64","310","105","true"
,,,,,,,,"65","42","105","true"
,,,,,,,,"66","246","105","true"
,,,,,,,,"67","66","105","true"
,,,,,,,,"68","326","105","true"
,,,,,,,,"69","351","105","true"
,,,,,,,,"70","97","105","true"
,,,,,,,,"71","3","105","true"
,,,,,,,,"72","125","105","true"
,,,,,,,,"73","6","105","true"
,,,,,,,,"74","106","105","true"
,,,,,,,,"75","133","105","true"
,,,,,,,,"76","105","105","true"
,,,,,,,,"77","726","105","true"
,,,,,,,,"78","126","105","true"
,,,,,,,,"79","294","105","true"
,,,,,,,,"80","285","105","true"
,,,,,,,,"81","75","105","true"
,,,,,,,,"82","48","105","true"
,,,,,,,,"83","13","105","true"
,,,,,,,,"84","169","105","true"
,,,,,,,,"85","56","105","true"
,,,,,,,,"86","201","105","true"
,,,,,,,,"87","113","105","true"
,,,,,,,,"88","3","105","true"
,,,,,,,,"89","120","105","true"
,,,,,,,,"90","158","105","true"
,,,,,,,,"91","53","105","true"
,,,,,,,,"92","135","105","true"
,,,,,,,,"93","30","105","true"
,,,,,,,,"94","157","105","true"
,,,,,,,,"95","15","105","true"
,,,,,,,,"96","241","105","true"
,,,,,,,,"97","120","105","true"
,,,,,,,,"98","136","105","true"
,,,,,,,,"99","100","105","true"
,,,,,,,,"100","4","105","true"
,,,,,,,,"101","95","105","true"
,,,,,,,,"102","83","105","true"
,,,,,,,,"103","148","105","true"
,,,,,,,,"104","373","105","true"
,,,,,,,,"105","136","105","true"
,,,,,,,,"106","77","105","true"
,,,,,,,,"107","204","105","true"
,,,,,,,,"108","253","105","true"
,,,,,,,,"109","98","105","true"
,,,,,,,,"110","100","105","true"
,,,,,,,,"111","996","105","true"
,,,,,,,,"112","184","105","true"
,,,,,,,,"113","241","105","true"
,,,,,,,,"114","286","105","true"
,,,,,,,,"115","1","105","true"
,,,,,,,,"116","46","105","true"
,,,,,,,,"117","26","105","true"
,,,,,,,,"118","73","105","true"
,,,,,,,,"119","83","105","true"
,,,,,,,,"120","74","105","true"
,,,,,,,,"121","2","105","true"
,,,,,,,,"122","334","105","true"
,,,,,,,,"123","43","105","true"
,,,,,,,,"124","51","105","true"
,,,,,,,,"125","92","105","true"
,,,,,,,,"126","95","105","true"
,,,,,,,,"127","105","105","true"
,,,,,,,,"128","239","105","true"
,,,,,,,,"129","644","105","true"
,,,,,,,,"130","17","105","true"
,,,,,,,,"131","57","105","true"
,,,,,,,,"132","85","105","true"
,,,,,,,,"133","42","105","true"
,,,,,,,,"134","4","105","true"
,,,,,,,,"135","587","105","true"
,,,,,,,,"136","393","105","true"
,,,,,,,,"137","50","105","true"
,,,,,,,,"138","45","105","true"
,,,,,,,,"139","498","105","true"
,,,,,,,,"140","315","105","true"
,,,,,,,,"141","85","105","true"
,,,,,,,,"142","105","105","true"
,,,,,,,,"143","1","105","true"
,,,,,,,,"144","523","105","true"
,,,,,,,,"145","284","105","true"
,,,,,,,,"146","36","105","true"
,,,,,,,,"147","39","105","true"
,,,,,,,,"148","218","105","true"
,,,,,,,,"149","10","105","true"
,,,,,,,,"150","55","105","true"
,,,,,,,,"151","263","105","true"
,,,,,,,,"152","257","105","true"
,,,,,,,,"153","57","105","true"
,,,,,,,,"154","29","105","true"
,,,,,,,,"155","44","105","true"
,,,,,,,,"156","124","105","true"
,,,,,,,,"157","95","105","true"
,,,,,,,,"158","41","105","true"
,,,,,,,,"159","15","105","true"
,,,,,,,,"160","85","105","true"
,,,,,,,,"161","5","105","true"
,,,,,,,,"162","132","105","true"
,,,,,,,,"163","59","105","true"
,,,,,,,,"164","1","105","true"
,,,,,,,,"165","33","105","true"
,,,,,,,,"166","60","105","true"
,,,,,,,,"167","45","105","true"
,,,,,,,,"168","12","105","true"
,,,,,,,,"169","12","105","true"
,,,,,,,,"170","79","105","true"
,,,,,,,,"171","86","105","true"
,,,,,,,,"172","12","105","true"
,,,,,,,,"173","497","105","true"
,,,,,,,,"174","194","105","true"
,,,,,,,,"175","214","105","true"
,,,,,,,,"176","62","105","true"
,,,,,,,,"177","11","105","true"
,,,,,,,,"178","191","105","true"
,,,,,,,,"179","103","105","true"
,,,,,,,,"180","81","105","true"
,,,,,,,,"181","15","105","true"
,,,,,,,,"182","519","105","true"
,,,,,,,,"183","127","105","true"
,,,,,,,,"184","43","105","true"
,,,,,,,,"185","82","105","true"
,,,,,,,,"186","51","105","true"
,,,,,,,,"187","409","105","true"
,,,,,,,,"188","34","105","true"
,,,,,,,,"189","81","105","true"
,,,,,,,,"190","100","105","true"
,,,,,,,,"191","57","105","true"
,,,,,,,,"192","684","105","true"
,,,,,,,,"193","8","105","true"
,,,,,,,,"194","61","105","true"
,,,,,,,,"195","54","105","true"
,,,,,,,,"196","10","105","true"
,,,,,,,,"197","18","105","true"
,,,,,,,,"198","56","105","true"
,,,,,,,,"199","7","105","true"
,,,,,,,,"200","114","105","true"
,,,,,,,,"201","42","105","true"
,,,,,,,,"202","104","105","true"
,,,,,,,,"203","37","105","true"
,,,,,,,,"204","17","105","true"
,,,,,,,,"205","3","105","true"
,,,,,,,,"206","67","105","true"
,,,,,,,,"207","104","105","true"
,,,,,,,,"208","3","105","true"
,,,,,,,,"209","188","105","true"
,,,,,,,,"210","55","105","true"
,,,,,,,,"211","124","105","true"
,,,,,,,,"212","39","105","true"
,,,,,,,,"213","160","105","true"
,,,,,,,,"214","5","105","true"
,,,,,,,,"215","93","105","true"
,,,,,,,,"216","11","105","true"
,,,,,,,,"217","91","105","true"
,,,,,,,,"218","117","105","true"
,,,,,,,,"219","10","105","true"
,,,,,,,,"220","34","105","true"
,,,,,,,,"221","9","105","true"
,,,,,,,,"222","66","105","true"
,,,,,,,,"223","26","105","true"
,,,,,,,,"224","14","105","true"
,,,,,,,,"225","13","105","true"
,,,,,,,,"226","27","105","true"
,,,,,,,,"227","5","105","true"
,,,,,,,,"228","47","105","true"
,,,,,,,,"229","270","105","true"
,,,,,,,,"230","22","105","true"
,,,,,,,,"231","101","105","true"
,,,,,,,,"232","6","105","true"
,,,,,,,,"233","68","105","true"
,,,,,,,,"234","14","105","true"
,,,,,,,,"235","59","105","true"
,,,,,,,,"236","11","105","true"
,,,,,,,,"237","9","105","true"
,,,,,,,,"238","42","105","true"
,,,,,,,,"239","59","105","true"
,,,,,,,,"240","1","105","true"
,,,,,,,,"241","17","105","true"
,,,,,,,,"242","15","105","true"
,,,,,,,,"243","39","105","true"
,,,,,,,,"244","46","105","true"
,,,,,,,,"245","112","105","true"
,,,,,,,,"246","69","105","true"
,,,,,,,,"247","11","105","true"
,,,,,,,,"248","53","105","true"
,,,,,,,,"249","35","105","true"
,,,,,,,,"250","202","105","true"
,,,,,,,,"251","1","105","true"
,,,,,,,,"252","25","105","true"
,,,,,,,,"253","22","105","true"
,,,,,,,,"254","27","105","true"
,,,,,,,,"255","19","105","true"
,,,,,,,,"256","77","105","true"
,,,,,,,,"257","41","105","true"
,,,,,,,,"258","34","105","true"
,,,,,,,,"259","49","105","true"
,,,,,,,,"260","102","105","true"
,,,,,,,,"261","46","105","true"
,,,,,,,,"262","9","105","true"
,,,,,,,,"263","16","105","true"
,,,,,,,,"264","174","105","true"
,,,,,,,,"265","96","105","true"
,,,,,,,,"266","179","105","true"
,,,,,,,,"267","174","105","true"
,,,,,,,,"268","49","105","true"
,,,,,,,,"269","80","105","true"
,,,,,,,,"270","2","105","true"
,,,,,,,,"271","38","105","true"
,,,,,,,,"272","8","105","true"
,,,,,,,,"273","78","105","true"
,,,,,,,,"274","350","105","true"
,,,,,,,,"275","48","105","true"
,,,,,,,,"276","140","105","true"
,,,,,,,,"277","23","105","true"
