"x","y","color","pen down?","x","y","color","pen down?"
,,,,,,,,"0","114","105","true"
,,,,,,,,"1","122","105","true"
,,,,,,,,"2","73","105","true"
,,,,,,,,"3","47","105","true"
,,,,,,,,"4","260","105","true"
,,,,,,,,"5","410","105","true"
,,,,,,,,"6","244","105","true"
,,,,,,,,"7","215","105","true"
,,,,,,,,"8","136","105","true"
,,,,,,,,"9","115","105","true"
,,,,,,,,"10","159","105","true"
,,,,,,,,"11","24","105","true"
,,,,,,,,"12","38","105","true"
,,,,,,,,"13","161","105","true"
,,,,,,,,"14","10","105","true"
,,,,,,,,"15","367","105","true"
,,,,,,,,"16","225","105","true"
,,,,,,,,"17","594","105","true"
,,,,,,,,"18","16","105","true"
,,,,,,,,"19","67","105","true"
,,,,,,,,"20","25","105","true"
,,,,,,,,"21","229","105","true"
,,,,,,,,"22","167","105","true"
,,,,,,,,"23","209","105","true"
,,,,,,,,"24","46","105","true"
,,,,,,,,"25","22","105","true"
,,,,,,,,"26","90","105","true"
,,,,,,,,"27","233","105","true"
,,,,,,,,"28","383","105","true"
,,,,,,,,"29","207","105","true"
,,,,,,,,"30","293","105","true"
,,,,,,,,"31","1","105","true"
,,,,,,,,"32","284","105","true"
,,,,,,,,"33","948","105","true"
,,,,,,,,"34","164","105","true"
,,,,,,,,"35","81","105","true"
,,,,,,,,"36","2","105","true"
,,,,,,,,"37","235","105","true"
,,,,,,,,"38","257","105","true"
,,,,,,,,"39","9","105","true"
,,,,,,,,"40","130","105","true"
,,,,,,,,"41","222","105","true"
,,,,,,,,"42","76","105","true"
,,,,,,,,"43","74","105","true"
,,,,,,,,"44","96","105","true"
,,,,,,,,"45","5","105","true"
,,,,,,,,"46","61","105","true"
,,,,,,,,"47","1","105","true"
,,,,,,,,"48","309","105","true"
,,,,,,,,"49","197","105","true"
,,,,,,,,"50","53","105","true"
,,,,,,,,"51","106","105","true"
,,,,,,,,"52","135","105","true"
,,,,,,,,"53","63","105","true"
,,,,,,,,"54","468","105","true"
,,,,,,,,"55","323","105","true"
,,,,,,,,"56","69","105","true"
,,,,,,,,"57","314","105","true"
,,,,,,,,"58","14","105","true"
,,,,,,,,"59","26","105","true"
,,,,,,,,"60","14","105","true"
,,,,,,,,"61","140","105","true"
,,,,,,,,"62","22","105","true"
,,,,,,,,"63","45","105","true"
,,,,,,,,"64","16","105","true"
,,,,,,,,"65","169","105","true"
,,,,,,,,"66","8","105","true"
,,,,,,,,"67","83","105","true"
,,,,,,,,"68","84","105","true"
,,,,,,,,"69","87","105","true"
,,,,,,,,"70","41","105","true"
,,,,,,,,"71","122","105","true"
,,,,,,,,"72","179","105","true"
,,,,,,,,"73","15","105","true"
,,,,,,,,"74","121","105","true"
,,,,,,,,"75","10","105","true"
,,,,,,,,"76","256","105","true"
,,,,,,,,"77","518","105","true"
,,,,,,,,"78","50","105","true"
,,,,,,,,"79","119","105","true"
,,,,,,,,"80","84","105","true"
